filename,sample_number,sample_type,attribute_species,run_date,sample_label,sample_id,collector_fullname,taxon_name,site_collecte,individuals,observation_subject,site_origine,longitude,latitude,annees_origine,annee_collecte,type_site,altitude_collecte,altitude_origine,origine_cultive,date_plantation,date,jours_apres_plantation,site,file_type,injection,container_id,ionization_mode,normalized_run_date,run_date_parse_status,normalized_observation_date,observation_date_parse_status,filename_date_token
250122_ML_Metabo_DDA_sample_343_nr8.mzML,343,sample,artemisia absinthium,2025-01-22T22:02:53,sample_343,absi_000113,Emmanuel Defossez,artemisia absinthium,jardin_bota,279,Root,cognes,47.00016,6.933455,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,343,absi_000113_01,positive,2025-01-22T22:02:53,valid,2024-08-02,valid,250122
250122_ML_Metabo_DDA_sample_344_nr8.mzML,344,sample,artemisia absinthium,2025-01-22T22:19:28,sample_344,absi_000492,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,virgilio,47.000137,6.9333415,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,344,absi_000492_01,positive,2025-01-22T22:19:28,valid,2024-08-09,valid,250122
250122_ML_Metabo_DDA_sample_345_nr8.mzML,345,sample,artemisia absinthium,2025-01-22T22:36:29,sample_345,absi_000356,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,,Flower,bourg_st_bernard,45.90049215,7.196555069,2024,2024,wild,1930.0,1930.0,FALSE,,29.07.2024,,3,sample,345,absi_000356_01,positive,2025-01-22T22:36:29,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_346_nr8.mzML,346,sample,artemisia absinthium,2025-01-22T23:26:40,sample_346,absi_000171,Emmanuel Defossez,,creuse,,Leaf,creuse,46.025967,7.150603,2024,2024,wild,1000.0,1000.0,FALSE,,28.06.2024,,4,sample,346,absi_000171_01,positive,2025-01-22T23:26:40,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_347_nr8.mzML,347,sample,artemisia absinthium,2025-01-22T23:43:16,sample_347,absi_000355,Mazzarine Laboureau,artemisia absinthium,jardin_bota,267,Root,hauts_geneveys,47.000156,6.9333553,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,347,absi_000355_01,positive,2025-01-22T23:43:16,valid,2024-08-09,valid,250122
250122_ML_Metabo_DDA_sample_348_nr8.mzML,348,sample,artemisia absinthium,2025-01-22T23:59:53,sample_348,absi_000302,Mazzarine Laboureau,artemisia absinthium,jardin_bota,284,Leaf,monte_generoso,47.000164,6.933379,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,348,absi_000302_01,positive,2025-01-22T23:59:53,valid,2024-08-09,valid,250122
250122_ML_Metabo_DDA_sample_349_nr8.mzML,349,sample,artemisia absinthium,2025-01-23T00:16:53,sample_349,absi_000228,Emmanuel Defossez,artemisia absinthium,linnaea,,Leaf,linnaea,45.9471,7.2076845,2024,2024,wild,1700.0,1700.0,FALSE,,28.06.2024,,1,sample,349,absi_000228_01,positive,2025-01-23T00:16:53,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_350_nr8.mzML,350,sample,artemisia absinthium,2025-01-23T00:33:28,sample_350,absi_000209,Emmanuel Defossez,artemisia absinthium,brocard,,Leaf,brocard,46.074768,7.052409,2024,2024,wild,570.0,570.0,FALSE,,28.06.2024,,8,sample,350,absi_000209_01,positive,2025-01-23T00:33:28,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_351_nr8.mzML,351,sample,artemisia absinthium,2025-01-23T00:50:05,sample_351,absi_000609,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,giger,47.000175,6.9334936,2023,2024,garden,550.0,735.0,C,30.10.2024,08.11.2024,9,2,sample,351,absi_000609_01,positive,2025-01-23T00:50:05,valid,2024-11-08,valid,250122
250122_ML_Metabo_DDA_sample_352_nr8.mzML,352,sample,artemisia absinthium,2025-01-23T01:07:05,sample_352,absi_000226,Emmanuel Defossez,artemisia absinthium,linnaea,,Leaf,linnaea,45.947105,7.2076097,2024,2024,wild,1700.0,1700.0,FALSE,,28.06.2024,,1,sample,352,absi_000226_01,positive,2025-01-23T01:07:05,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_353_nr8.mzML,353,sample,artemisia absinthium,2025-01-23T01:23:42,sample_353,absi_000592,Mazzarine Laboureau,artemisia absinthium,jardin_bota,241,Leaf,ardez,47.00014,6.933313,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,353,absi_000592_01,positive,2025-01-23T01:23:42,valid,2024-08-08,valid,250122
250122_ML_Metabo_DDA_sample_354_nr8.mzML,354,sample,artemisia absinthium,2025-01-23T01:40:17,sample_354,absi_000172,Emmanuel Defossez,,creuse,,Leaf,creuse,46.025864,7.1506705,2024,2024,wild,1000.0,1000.0,FALSE,,28.06.2024,,4,sample,354,absi_000172_01,positive,2025-01-23T01:40:17,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_355_nr8.mzML,355,sample,artemisia absinthium,2025-01-23T01:57:24,sample_355,absi_000675,Mazzarine Laboureau,artemisia absinthium,linnaea,27,Root,linnaea,45.947323,7.2073975,,,wild,1700.0,1700.0,FALSE,,,,1,sample,355,absi_000675_01,positive,2025-01-23T01:57:24,valid,,missing,250122
250122_ML_Metabo_DDA_sample_356_nr8.mzML,356,sample,artemisia absinthium,2025-01-23T02:14:02,sample_356,absi_000044,Emmanuel Defossez,artemisia absinthium,volleges,,Flower,volleges,46.080185,7.1287985,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,356,absi_000044_01,positive,2025-01-23T02:14:02,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_357_nr8.mzML,357,sample,artemisia absinthium,2025-01-23T02:30:38,sample_357,absi_000678,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,50,Leaf,kiosque_st_bernard,46.00381731,7.174074121,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,357,absi_000678_01,positive,2025-01-23T02:30:38,valid,2024-08-21,valid,250122
250122_ML_Metabo_DDA_sample_358_nr8.mzML,358,sample,artemisia absinthium,2025-01-23T02:47:37,sample_358,absi_000053,Emmanuel Defossez,artemisia absinthium,branson,146,Leaf,branson,46.122753,7.0776505,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,358,absi_000053_01,positive,2025-01-23T02:47:37,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_359_nr8.mzML,359,sample,artemisia absinthium,2025-01-23T03:04:12,sample_359,absi_000090,Emmanuel Defossez,artemisia absinthium,jardin_bota,292,Leaf,cognes,47.000164,6.933454,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,359,absi_000090_01,positive,2025-01-23T03:04:12,valid,2024-08-02,valid,250122
250122_ML_Metabo_DDA_sample_360_nr8.mzML,360,sample,artemisia absinthium,2025-01-23T03:20:49,sample_360,absi_000088,Emmanuel Defossez,artemisia absinthium,jardin_bota,314,Flower,cognes,47.00017,6.93345,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,360,absi_000088_01,positive,2025-01-23T03:20:49,valid,2024-08-02,valid,250122
250122_ML_Metabo_DDA_sample_361_nr8.mzML,361,sample,artemisia absinthium,2025-01-23T03:37:49,sample_361,absi_000080,Emmanuel Defossez,artemisia absinthium,volleges,,Stems,volleges,46.080223,7.1288867,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,361,absi_000080_01,positive,2025-01-23T03:37:49,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_362_nr8.mzML,362,sample,artemisia absinthium,2025-01-23T03:54:25,sample_362,absi_000066,Emmanuel Defossez,artemisia absinthium,volleges,,Flower,volleges,46.08043,7.128961,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,362,absi_000066_01,positive,2025-01-23T03:54:25,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_363_nr8.mzML,363,sample,artemisia absinthium,2025-01-23T04:10:59,sample_363,absi_000016,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,branson,47.000126,6.9333134,2023,2024,garden,550.0,465.0,S,15.04.2023,05.07.2024,447,2,sample,363,absi_000016_01,positive,2025-01-23T04:10:59,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_364_nr8.mzML,364,sample,artemisia absinthium,2025-01-23T04:28,sample_364,absi_000310,Mazzarine Laboureau,artemisia absinthium,jardin_bota,193,Flower,virgilio,47.000126,6.9333496,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,364,absi_000310_01,positive,2025-01-23T04:28:00,valid,2024-08-09,valid,250122
250122_ML_Metabo_DDA_sample_365_nr8.mzML,365,sample,artemisia absinthium,2025-01-23T04:44:35,sample_365,absi_000475,Mazzarine Laboureau,artemisia absinthium,jardin_bota,162,Stems,creuse,47.000114,6.933301,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,365,absi_000475_01,positive,2025-01-23T04:44:35,valid,2024-08-08,valid,250122
250122_ML_Metabo_DDA_sample_366_nr8.mzML,366,sample,artemisia absinthium,2025-01-23T05:34:47,sample_366,absi_000019,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,ardez,47.000145,6.9333158,2022,2024,garden,550.0,1360.0,S,01.09.2022,05.07.2024,673,2,sample,366,absi_000019_01,positive,2025-01-23T05:34:47,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_367_nr8.mzML,367,sample,artemisia absinthium,2025-01-23T05:51:25,sample_367,absi_000624,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,,Root,kiosque_st_bernard,46.00390496,7.174080464,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,367,absi_000624_01,positive,2025-01-23T05:51:25,valid,2024-08-21,valid,250122
250122_ML_Metabo_DDA_sample_368_nr8.mzML,368,sample,artemisia absinthium,2025-01-23T06:08:24,sample_368,absi_000136,Emmanuel Defossez,artemisia absinthium,creuse,,Leaf,creuse,46.025745,7.1508546,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,368,absi_000136_01,positive,2025-01-23T06:08:24,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_369_nr8.mzML,369,sample,artemisia absinthium,2025-01-23T06:25,sample_369,absi_000477,Mazzarine Laboureau,artemisia absinthium,jardin_bota,242,Stems,hauts_geneveys,47.00014,6.9333744,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,369,absi_000477_01,positive,2025-01-23T06:25:00,valid,2024-08-09,valid,250122
250122_ML_Metabo_DDA_sample_370_nr8.mzML,370,sample,artemisia absinthium,2025-01-23T06:41:35,sample_370,absi_000157,Emmanuel Defossez,artemisia absinthium,creuse,,Stems,creuse,46.02591,7.15072,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,370,absi_000157_01,positive,2025-01-23T06:41:35,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_371_nr8.mzML,371,sample,artemisia absinthium,2025-01-23T06:58:35,sample_371,absi_000285,Mazzarine Laboureau,artemisia absinthium,jardin_bota,268,Leaf,hauts_geneveys,47.000156,6.933361,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,371,absi_000285_01,positive,2025-01-23T06:58:35,valid,2024-08-09,valid,250122
250122_ML_Metabo_DDA_sample_372_nr8.mzML,372,sample,artemisia absinthium,2025-01-23T07:15:10,sample_372,absi_000463,Mazzarine Laboureau,artemisia absinthium,jardin_bota,184,Leaf,creuse,47.000126,6.9332933,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,372,absi_000463_01,positive,2025-01-23T07:15:10,valid,2024-08-08,valid,250122
250122_ML_Metabo_DDA_sample_373_nr8.mzML,373,sample,artemisia absinthium,2025-01-23T07:31:46,sample_373,absi_000460,Mazzarine Laboureau,artemisia absinthium,jardin_bota,264,Leaf,chandonne,47.000153,6.933444,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,373,absi_000460_01,positive,2025-01-23T07:31:46,valid,2024-08-06,valid,250122
250122_ML_Metabo_DDA_sample_374_nr8.mzML,374,sample,artemisia absinthium,2025-01-23T07:48:45,sample_374,absi_000359,Mazzarine Laboureau,artemisia absinthium,jardin_bota,197,Stems,ferpecle,47.00013,6.9332995,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,374,absi_000359_01,positive,2025-01-23T07:48:45,valid,2024-08-08,valid,250122
250122_ML_Metabo_DDA_sample_375_nr8.mzML,375,sample,artemisia absinthium,2025-01-23T08:05:21,sample_375,absi_000431,Mazzarine Laboureau,artemisia absinthium,jardin_bota,197,Leaf,ferpecle,47.00013,6.9332995,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,375,absi_000431_01,positive,2025-01-23T08:05:21,valid,2024-08-08,valid,250122
250122_ML_Metabo_DDA_sample_376_nr8.mzML,376,sample,artemisia absinthium,2025-01-23T08:21:56,sample_376,absi_000213,Emmanuel Defossez,artemisia absinthium,volleges,,Leaf,volleges,46.08018,7.1288605,2024,2024,wild,730.0,730.0,FALSE,,28.06.2024,,9,sample,376,absi_000213_01,positive,2025-01-23T08:21:56,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_377_nr8.mzML,377,sample,artemisia absinthium,2025-01-23T08:38:56,sample_377,absi_000201,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,chandonne,47.000164,6.9334383,2021,2024,garden,550.0,1440.0,S,01.04.2021,05.07.2024,1191,2,sample,377,absi_000201_01,positive,2025-01-23T08:38:56,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_378_nr8.mzML,378,sample,artemisia absinthium,2025-01-23T08:55:31,sample_378,absi_000180,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,cognes,47.000168,6.9334464,2021,2024,garden,550.0,1678.0,S,01.04.2021,05.07.2024,1191,2,sample,378,absi_000180_01,positive,2025-01-23T08:55:31,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_379_nr8.mzML,379,sample,artemisia absinthium,2025-01-23T09:12:08,sample_379,absi_000067,Emmanuel Defossez,artemisia absinthium,volleges,,Leaf,volleges,46.08022,7.1288824,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,379,absi_000067_01,positive,2025-01-23T09:12:08,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_380_nr8.mzML,380,sample,artemisia absinthium,2025-01-23T09:29:07,sample_380,absi_000198,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,hauts_geneveys,47.000153,6.9333596,2021,2024,garden,550.0,896.0,S,01.08.2021,05.07.2024,1069,2,sample,380,absi_000198_01,positive,2025-01-23T09:29:07,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_381_nr8.mzML,381,sample,artemisia absinthium,2025-01-23T09:45:45,sample_381,absi_000022,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,benevise,47.000164,6.933486,2023,2024,garden,550.0,,S,15.05.2023,05.07.2024,417,2,sample,381,absi_000022_01,positive,2025-01-23T09:45:45,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_382_nr8.mzML,382,sample,artemisia absinthium,2025-01-23T10:02:20,sample_382,absi_000077,Emmanuel Defossez,artemisia absinthium,volleges,,Leaf,volleges,46.08037,7.1289163,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,382,absi_000077_01,positive,2025-01-23T10:02:20,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_383_nr8.mzML,383,sample,artemisia absinthium,2025-01-23T10:19:20,sample_383,absi_000164,Emmanuel Defossez,artemisia absinthium,linnaea,,Leaf,linnaea,45.94744,7.2073817,2024,2024,wild,1700.0,1700.0,FALSE,,28.06.2024,,1,sample,383,absi_000164_01,positive,2025-01-23T10:19:20,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_384_nr8.mzML,384,sample,artemisia absinthium,2025-01-23T10:35:56,sample_384,absi_000107,Emmanuel Defossez,artemisia absinthium,jardin_bota,,Leaf,cognes,47.00016,6.9334555,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,384,absi_000107_01,positive,2025-01-23T10:35:56,valid,2024-08-02,valid,250122
250122_ML_Metabo_DDA_sample_385_nr8.mzML,385,sample,artemisia absinthium,2025-01-23T11:26:06,sample_385,absi_000619,Mazzarine Laboureau,artemisia absinthium,linnaea,27,Stems,linnaea,45.947323,7.2073975,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,385,absi_000619_01,positive,2025-01-23T11:26:06,valid,2024-08-21,valid,250122
250122_ML_Metabo_DDA_sample_386_nr8.mzML,386,sample,artemisia absinthium,2025-01-23T11:42:42,sample_386,absi_000094,Emmanuel Defossez,artemisia absinthium,jardin_bota,,Stems,cognes,47.00017,6.933449,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,386,absi_000094_01,positive,2025-01-23T11:42:42,valid,2024-08-02,valid,250122
250122_ML_Metabo_DDA_sample_387_nr8.mzML,387,sample,artemisia absinthium,2025-01-23T11:59:41,sample_387,absi_000651,Mazzarine Laboureau,artemisia absinthium,linnaea,22,Stems,linnaea,45.94712559,7.207695968,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,387,absi_000651_01,positive,2025-01-23T11:59:41,valid,2024-08-21,valid,250122
250122_ML_Metabo_DDA_sample_388_nr8.mzML,388,sample,artemisia absinthium,2025-01-23T12:16:18,sample_388,absi_000174,Emmanuel Defossez,,brocard,,Leaf,brocard,46.074753,7.0523944,2024,2024,wild,570.0,570.0,FALSE,,28.06.2024,,8,sample,388,absi_000174_01,positive,2025-01-23T12:16:18,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_389_nr8.mzML,389,sample,artemisia absinthium,2025-01-23T12:32:53,sample_389,absi_000421,Mazzarine Laboureau,artemisia absinthium,jardin_bota,307,Leaf,volleges,47.00017,6.93339,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,389,absi_000421_01,positive,2025-01-23T12:32:53,valid,2024-08-06,valid,250122
250122_ML_Metabo_DDA_sample_390_nr8.mzML,390,sample,artemisia absinthium,2025-01-23T12:49:53,sample_390,absi_000064,Emmanuel Defossez,artemisia absinthium,creuse,,Root,creuse,46.025867,7.150756,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,390,absi_000064_01,positive,2025-01-23T12:49:53,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_391_nr8.mzML,391,sample,artemisia absinthium,2025-01-23T13:06:28,sample_391,absi_000205,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,cognes,47.00017,6.9334517,2021,2024,garden,550.0,1678.0,S,01.04.2021,05.07.2024,1191,2,sample,391,absi_000205_01,positive,2025-01-23T13:06:28,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_392_nr8.mzML,392,sample,artemisia absinthium,2025-01-23T13:23:03,sample_392,absi_000082,Mazzarine Laboureau,artemisia absinthium,jardin_bota,206,Root,jelitto_standard,47.00013,6.9333544,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,392,absi_000082_01,positive,2025-01-23T13:23:03,valid,2024-08-06,valid,250122
250122_ML_Metabo_DDA_sample_393_nr8.mzML,393,sample,artemisia absinthium,2025-01-23T13:40:03,sample_393,absi_000196,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,chandonne,47.00016954,6.933437338,2021,2024,garden,550.0,1440.0,S,01.04.2021,05.07.2024,1191,2,sample,393,absi_000196_01,positive,2025-01-23T13:40:03,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_394_nr8.mzML,394,sample,artemisia absinthium,2025-01-23T13:56:39,sample_394,absi_000188,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,giger,47.00013,6.9333553,2024,2024,garden,550.0,735.0,C,30.10.2024,05.07.2024,782,2,sample,394,absi_000188_01,positive,2025-01-23T13:56:39,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_395_nr8.mzML,395,sample,artemisia absinthium,2025-01-23T14:13:14,sample_395,absi_000462,Mazzarine Laboureau,artemisia absinthium,jardin_bota,183,Stems,creuse,47.000126,6.933293,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,395,absi_000462_01,positive,2025-01-23T14:13:14,valid,2024-08-08,valid,250122
250122_ML_Metabo_DDA_sample_396_nr8.mzML,396,sample,artemisia absinthium,2025-01-23T14:30:14,sample_396,absi_000148,Emmanuel Defossez,artemisia absinthium,creuse,,Flower,creuse,46.02588,7.15075,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,396,absi_000148_01,positive,2025-01-23T14:30:14,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_397_nr8.mzML,397,sample,artemisia absinthium,2025-01-23T14:46:49,sample_397,absi_000185,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,volleges,47.00017,6.933389,2021,2024,garden,550.0,730.0,C,31.05.2021,05.07.2024,1131,2,sample,397,absi_000185_01,positive,2025-01-23T14:46:49,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_398_nr8.mzML,398,sample,artemisia absinthium,2025-01-23T15:03:24,sample_398,absi_000112,Emmanuel Defossez,artemisia absinthium,jardin_bota,270,Flower,cognes,47.000156,6.9334526,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,398,absi_000112_01,positive,2025-01-23T15:03:24,valid,2024-08-02,valid,250122
250122_ML_Metabo_DDA_sample_399_nr8.mzML,399,sample,artemisia absinthium,2025-01-23T15:20:25,sample_399,absi_000425,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,gamse_platte,47.00013,6.9333324,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,399,absi_000425_01,positive,2025-01-23T15:20:25,valid,2024-08-06,valid,250122
250122_ML_Metabo_DDA_sample_400_nr8.mzML,400,sample,artemisia absinthium,2025-01-23T15:37:01,sample_400,absi_000014,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,benevise,47.000184,6.9334736,2023,2024,garden,550.0,,S,15.05.2023,05.07.2024,417,2,sample,400,absi_000014_01,positive,2025-01-23T15:37:01,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_401_nr8.mzML,401,sample,artemisia absinthium,2025-01-23T15:53:37,sample_401,absi_000366,Mazzarine Laboureau,artemisia absinthium,jardin_bota,230,Root,gamse_platte,47.000137,6.9333267,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,401,absi_000366_01,positive,2025-01-23T15:53:37,valid,2024-08-06,valid,250122
250122_ML_Metabo_DDA_sample_402_nr8.mzML,402,sample,artemisia absinthium,2025-01-23T16:10:37,sample_402,absi_000596,Mazzarine Laboureau,artemisia absinthium,chandonne,37,Leaf,chandonne,46.00222388,7.18118099,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,402,absi_000596_01,positive,2025-01-23T16:10:37,valid,2024-08-21,valid,250122
250122_ML_Metabo_DDA_sample_403_nr8.mzML,403,sample,artemisia absinthium,2025-01-23T16:27:11,sample_403,absi_000149,Emmanuel Defossez,artemisia absinthium,creuse,,Flower,creuse,46.02589,7.150727,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,403,absi_000149_01,positive,2025-01-23T16:27:11,valid,2024-07-29,valid,250122
