csv_row_number	filename	normalized_filename	file_type	injection	sample_id	container_id	csv_ionization_mode	is_sample_file	has_required_csv_identifiers	dried_material_present	dried_samples_data_id	original_sample_container_id	extraction_sample_container_present	extraction_data_id	extraction_sample_container_id	expected_extraction_container_id	aliquot_sample_container_present	aliquoting_data_id	aliquot_sample_container_id	existing_ms_data_id	ready_for_ms_data_import	status	reason
654	250411_ML_Metabo_DDA_sample_590_nr8.mzML	250411_ML_Metabo_DDA_sample_590_nr8	sample	590	dbgi_003318	dbgi_003318_01_01	positive	true	true	true	5207	dbgi_003318	true	4100	dbgi_003318_01	dbgi_003318_01	false				false	blocked	missing_aliquot_sample_container
655	250411_ML_Metabo_DDA_sample_591_nr8.mzML	250411_ML_Metabo_DDA_sample_591_nr8	sample	591	dbgi_003901	dbgi_003901_01_01	positive	true	true	true	4489	dbgi_003901	true	3854	dbgi_003901_01	dbgi_003901_01	false				false	blocked	missing_aliquot_sample_container
656	250411_ML_Metabo_DDA_sample_592_nr8.mzML	250411_ML_Metabo_DDA_sample_592_nr8	sample	592	dbgi_007088	dbgi_007088_02_01	NA	true	true	false			true	4081	dbgi_007088_02	dbgi_007088_02	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
657	250411_ML_Metabo_DDA_sample_593_nr8.mzML	250411_ML_Metabo_DDA_sample_593_nr8	sample	593	dbgi_003725	dbgi_003725_01_01	positive	true	true	true	4574	dbgi_003725	true	3971	dbgi_003725_01	dbgi_003725_01	false				false	blocked	missing_aliquot_sample_container
658	250411_ML_Metabo_DDA_sample_594_nr8.mzML	250411_ML_Metabo_DDA_sample_594_nr8	sample	594	dbgi_007101	dbgi_007101_01_01	NA	true	true	false			true	4079	dbgi_007101_01	dbgi_007101_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
659	250411_ML_Metabo_DDA_sample_595_nr8.mzML	250411_ML_Metabo_DDA_sample_595_nr8	sample	595	dbgi_003420	dbgi_003420_01_01	positive	true	true	true	4979	dbgi_003420	true	3948	dbgi_003420_01	dbgi_003420_01	false				false	blocked	missing_aliquot_sample_container
660	250411_ML_Metabo_DDA_sample_596_nr8.mzML	250411_ML_Metabo_DDA_sample_596_nr8	sample	596	dbgi_003333	dbgi_003333_01_01	positive	true	true	true	5205	dbgi_003333	true	4107	dbgi_003333_01	dbgi_003333_01	false				false	blocked	missing_aliquot_sample_container
661	250411_ML_Metabo_DDA_sample_597_nr8.mzML	250411_ML_Metabo_DDA_sample_597_nr8	sample	597	dbgi_003589	dbgi_003589_01_01	positive	true	true	true	4490	dbgi_003589	true	3860	dbgi_003589_01	dbgi_003589_01	false				false	blocked	missing_aliquot_sample_container
662	250411_ML_Metabo_DDA_sample_598_nr8.mzML	250411_ML_Metabo_DDA_sample_598_nr8	sample	598	dbgi_002036	dbgi_002036_01_01	positive	true	true	true	4855	dbgi_002036	true	3934	dbgi_002036_01	dbgi_002036_01	false				false	blocked	missing_aliquot_sample_container
663	250411_ML_Metabo_DDA_sample_599_nr8.mzML	250411_ML_Metabo_DDA_sample_599_nr8	sample	599	dbgi_003720	dbgi_003720_01_01	positive	true	true	true	4509	dbgi_003720	true	3850	dbgi_003720_01	dbgi_003720_01	false				false	blocked	missing_aliquot_sample_container
664	250411_ML_Metabo_DDA_sample_600_nr8.mzML	250411_ML_Metabo_DDA_sample_600_nr8	sample	600	dbgi_003790	dbgi_003790_01_01	positive	true	true	true	4901	dbgi_003790	true	4000	dbgi_003790_01	dbgi_003790_01	false				false	blocked	missing_aliquot_sample_container
665	250411_ML_Metabo_DDA_sample_601_nr8.mzML	250411_ML_Metabo_DDA_sample_601_nr8	sample	601	dbgi_003728	dbgi_003728_01_01	positive	true	true	true	4470	dbgi_003728	true	4053	dbgi_003728_01	dbgi_003728_01	false				false	blocked	missing_aliquot_sample_container
666	250411_ML_Metabo_DDA_sample_602_nr8.mzML	250411_ML_Metabo_DDA_sample_602_nr8	sample	602	dbgi_003252	dbgi_003252_01_01	positive	true	true	true	4867	dbgi_003252	true	3923	dbgi_003252_01	dbgi_003252_01	false				false	blocked	missing_aliquot_sample_container
667	250411_ML_Metabo_DDA_sample_603_nr8.mzML	250411_ML_Metabo_DDA_sample_603_nr8	sample	603	dbgi_003599	dbgi_003599_01_01	positive	true	true	true	4495	dbgi_003599	true	3864	dbgi_003599_01	dbgi_003599_01	false				false	blocked	missing_aliquot_sample_container
668	250411_ML_Metabo_DDA_sample_604_nr8.mzML	250411_ML_Metabo_DDA_sample_604_nr8	sample	604	dbgi_003854	dbgi_003854_01_01	positive	true	true	true	4904	dbgi_003854	true	3992	dbgi_003854_01	dbgi_003854_01	false				false	blocked	missing_aliquot_sample_container
669	250411_ML_Metabo_DDA_sample_605_nr8.mzML	250411_ML_Metabo_DDA_sample_605_nr8	sample	605	dbgi_003438	dbgi_003438_01_01	positive	true	true	true	5133	dbgi_003438	true	3837	dbgi_003438_01	dbgi_003438_01	false				false	blocked	missing_aliquot_sample_container
670	250411_ML_Metabo_DDA_sample_606_nr8.mzML	250411_ML_Metabo_DDA_sample_606_nr8	sample	606	dbgi_003619	dbgi_003619_01_01	positive	true	true	true	4566	dbgi_003619	true	3964	dbgi_003619_01	dbgi_003619_01	false				false	blocked	missing_aliquot_sample_container
671	250411_ML_Metabo_DDA_sample_607_nr8.mzML	250411_ML_Metabo_DDA_sample_607_nr8	sample	607	dbgi_003576	dbgi_003576_01_01	positive	true	true	true	4578	dbgi_003576	true	3979	dbgi_003576_01	dbgi_003576_01	false				false	blocked	missing_aliquot_sample_container
672	250411_ML_Metabo_DDA_sample_608_nr8.mzML	250411_ML_Metabo_DDA_sample_608_nr8	sample	608	dbgi_001982	dbgi_001982_01_01	positive	true	true	true	4713	dbgi_001982	true	4128	dbgi_001982_01	dbgi_001982_01	false				false	blocked	missing_aliquot_sample_container
673	250411_ML_Metabo_DDA_sample_609_nr8.mzML	250411_ML_Metabo_DDA_sample_609_nr8	sample	609	dbgi_007102	dbgi_007102_01_01	NA	true	true	false			true	4059	dbgi_007102_01	dbgi_007102_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
674	250411_ML_Metabo_DDA_sample_610_nr8.mzML	250411_ML_Metabo_DDA_sample_610_nr8	sample	610	dbgi_003254	dbgi_003254_01_01	positive	true	true	true	4765	dbgi_003254	true	3801	dbgi_003254_01	dbgi_003254_01	false				false	blocked	missing_aliquot_sample_container
675	250411_ML_Metabo_DDA_sample_611_nr8.mzML	250411_ML_Metabo_DDA_sample_611_nr8	sample	611	dbgi_003638	dbgi_003638_01_01	positive	true	true	true	4906	dbgi_003638	true	3998	dbgi_003638_01	dbgi_003638_01	false				false	blocked	missing_aliquot_sample_container
676	250411_ML_Metabo_DDA_sample_612_nr8.mzML	250411_ML_Metabo_DDA_sample_612_nr8	sample	612	dbgi_003237	dbgi_003237_01_01	positive	true	true	true	4861	dbgi_003237	true	3921	dbgi_003237_01	dbgi_003237_01	false				false	blocked	missing_aliquot_sample_container
677	250411_ML_Metabo_DDA_sample_613_nr8.mzML	250411_ML_Metabo_DDA_sample_613_nr8	sample	613	dbgi_003484	dbgi_003484_01_01	positive	true	true	true	5321	dbgi_003484	true	3887	dbgi_003484_01	dbgi_003484_01	false				false	blocked	missing_aliquot_sample_container
678	250411_ML_Metabo_DDA_sample_614_nr8.mzML	250411_ML_Metabo_DDA_sample_614_nr8	sample	614	dbgi_002079	dbgi_002079_01_01	positive	true	true	true	4987	dbgi_002079	true	3939	dbgi_002079_01	dbgi_002079_01	false				false	blocked	missing_aliquot_sample_container
679	250411_ML_Metabo_DDA_sample_615_nr8.mzML	250411_ML_Metabo_DDA_sample_615_nr8	sample	615	dbgi_003820	dbgi_003820_01_01	NA	true	true	true	5313	dbgi_003820	true	3877	dbgi_003820_01	dbgi_003820_01	false				false	blocked	missing_aliquot_sample_container
680	250411_ML_Metabo_DDA_sample_616_nr8.mzML	250411_ML_Metabo_DDA_sample_616_nr8	sample	616	dbgi_003403	dbgi_003403_01_01	positive	true	true	true	4969	dbgi_003403	true	3957	dbgi_003403_01	dbgi_003403_01	false				false	blocked	missing_aliquot_sample_container
681	250411_ML_Metabo_DDA_sample_617_nr8.mzML	250411_ML_Metabo_DDA_sample_617_nr8	sample	617	dbgi_002017	dbgi_002017_01_01	positive	true	true	true	4712	dbgi_002017	true	4117	dbgi_002017_01	dbgi_002017_01	false				false	blocked	missing_aliquot_sample_container
682	250411_ML_Metabo_DDA_sample_618_nr8.mzML	250411_ML_Metabo_DDA_sample_618_nr8	sample	618	dbgi_003601	dbgi_003601_01_01	positive	true	true	true	4581	dbgi_003601	true	3977	dbgi_003601_01	dbgi_003601_01	false				false	blocked	missing_aliquot_sample_container
683	250411_ML_Metabo_DDA_sample_619_nr8.mzML	250411_ML_Metabo_DDA_sample_619_nr8	sample	619	dbgi_003527	dbgi_003527_01_01	positive	true	true	true	4862	dbgi_003527	true	3917	dbgi_003527_01	dbgi_003527_01	false				false	blocked	missing_aliquot_sample_container
684	250411_ML_Metabo_DDA_sample_620_nr8.mzML	250411_ML_Metabo_DDA_sample_620_nr8	sample	620	dbgi_003239	dbgi_003239_01_01	NA	true	true	false			true	3947	dbgi_003239_01	dbgi_003239_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
685	250411_ML_Metabo_DDA_sample_621_nr8.mzML	250411_ML_Metabo_DDA_sample_621_nr8	sample	621	dbgi_003823	dbgi_003823_01_01	positive	true	true	true	4635	dbgi_003823	true	3890	dbgi_003823_01	dbgi_003823_01	false				false	blocked	missing_aliquot_sample_container
686	250411_ML_Metabo_DDA_sample_622_nr8.mzML	250411_ML_Metabo_DDA_sample_622_nr8	sample	622	dbgi_007028	dbgi_007028_01_01	NA	true	true	false			true	4063	dbgi_007028_01	dbgi_007028_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
687	250411_ML_Metabo_DDA_sample_623_nr8.mzML	250411_ML_Metabo_DDA_sample_623_nr8	sample	623	dbgi_003244	dbgi_003244_01_01	positive	true	true	true	5305	dbgi_003244	true	3869	dbgi_003244_01	dbgi_003244_01	false				false	blocked	missing_aliquot_sample_container
688	250411_ML_Metabo_DDA_sample_624_nr8.mzML	250411_ML_Metabo_DDA_sample_624_nr8	sample	624	dbgi_003731	dbgi_003731_01_01	positive	true	true	true	4462	dbgi_003731	true	4046	dbgi_003731_01	dbgi_003731_01	false				false	blocked	missing_aliquot_sample_container
689	250411_ML_Metabo_DDA_sample_625_nr8.mzML	250411_ML_Metabo_DDA_sample_625_nr8	sample	625	dbgi_003565	dbgi_003565_01_01	positive	true	true	true	4560	dbgi_003565	true	3963	dbgi_003565_01	dbgi_003565_01	false				false	blocked	missing_aliquot_sample_container
690	250411_ML_Metabo_DDA_sample_626_nr8.mzML	250411_ML_Metabo_DDA_sample_626_nr8	sample	626	dbgi_003238	dbgi_003238_01_01	positive	true	true	true	4771	dbgi_003238	true	3794	dbgi_003238_01	dbgi_003238_01	false				false	blocked	missing_aliquot_sample_container
691	250411_ML_Metabo_DDA_sample_627_nr8.mzML	250411_ML_Metabo_DDA_sample_627_nr8	sample	627	dbgi_003849	dbgi_003849_01_01	positive	true	true	true	4900	dbgi_003849	true	3994	dbgi_003849_01	dbgi_003849_01	false				false	blocked	missing_aliquot_sample_container
692	250411_ML_Metabo_DDA_sample_628_nr8.mzML	250411_ML_Metabo_DDA_sample_628_nr8	sample	628	dbgi_003368	dbgi_003368_01_01	positive	true	true	true	5225	dbgi_003368	true	4084	dbgi_003368_01	dbgi_003368_01	false				false	blocked	missing_aliquot_sample_container
693	250411_ML_Metabo_DDA_sample_629_nr8.mzML	250411_ML_Metabo_DDA_sample_629_nr8	sample	629	dbgi_003946	dbgi_003946_01_01	positive	true	true	true	4559	dbgi_003946	true	3961	dbgi_003946_01	dbgi_003946_01	false				false	blocked	missing_aliquot_sample_container
694	250411_ML_Metabo_DDA_sample_630_nr8.mzML	250411_ML_Metabo_DDA_sample_630_nr8	sample	630	dbgi_003256	dbgi_003256_01_01	positive	true	true	true	5155	dbgi_003256	true	3821	dbgi_003256_01	dbgi_003256_01	false				false	blocked	missing_aliquot_sample_container
695	250411_ML_Metabo_DDA_sample_631_nr8.mzML	250411_ML_Metabo_DDA_sample_631_nr8	sample	631	dbgi_003248	dbgi_003248_01_01	positive	true	true	true	4769	dbgi_003248	true	3797	dbgi_003248_01	dbgi_003248_01	false				false	blocked	missing_aliquot_sample_container
696	250411_ML_Metabo_DDA_sample_632_nr8.mzML	250411_ML_Metabo_DDA_sample_632_nr8	sample	632	dbgi_003629	dbgi_003629_01_01	positive	true	true	true	4629	dbgi_003629	true	3896	dbgi_003629_01	dbgi_003629_01	false				false	blocked	missing_aliquot_sample_container
697	250411_ML_Metabo_DDA_sample_633_nr8.mzML	250411_ML_Metabo_DDA_sample_633_nr8	sample	633	dbgi_003600	dbgi_003600_01_01	positive	true	true	true	4575	dbgi_003600	true	3980	dbgi_003600_01	dbgi_003600_01	false				false	blocked	missing_aliquot_sample_container
698	250411_ML_Metabo_DDA_sample_634_nr8.mzML	250411_ML_Metabo_DDA_sample_634_nr8	sample	634	dbgi_002179	dbgi_002179_01_01	positive	true	true	true	4762	dbgi_002179	true	3805	dbgi_002179_01	dbgi_002179_01	false				false	blocked	missing_aliquot_sample_container
699	250411_ML_Metabo_DDA_sample_635_nr8.mzML	250411_ML_Metabo_DDA_sample_635_nr8	sample	635	dbgi_003707	dbgi_003707_01_01	positive	true	true	true	4651	dbgi_003707	true	3912	dbgi_003707_01	dbgi_003707_01	false				false	blocked	missing_aliquot_sample_container
700	250411_ML_Metabo_DDA_sample_636_nr8.mzML	250411_ML_Metabo_DDA_sample_636_nr8	sample	636	dbgi_002227	dbgi_002227_01_01	positive	true	true	true	4863	dbgi_002227	true	3916	dbgi_002227_01	dbgi_002227_01	false				false	blocked	missing_aliquot_sample_container
701	250411_ML_Metabo_DDA_sample_637_nr8.mzML	250411_ML_Metabo_DDA_sample_637_nr8	sample	637	dbgi_003441	dbgi_003441_01_01	positive	true	true	true	4750	dbgi_003441	true	3808	dbgi_003441_01	dbgi_003441_01	false				false	blocked	missing_aliquot_sample_container
702	250411_ML_Metabo_DDA_sample_638_nr8.mzML	250411_ML_Metabo_DDA_sample_638_nr8	sample	638	dbgi_003653	dbgi_003653_01_01	positive	true	true	true	4501	dbgi_003653	true	3845	dbgi_003653_01	dbgi_003653_01	false				false	blocked	missing_aliquot_sample_container
703	250411_ML_Metabo_DDA_sample_639_nr8.mzML	250411_ML_Metabo_DDA_sample_639_nr8	sample	639	dbgi_003460	dbgi_003460_01_01	positive	true	true	true	5156	dbgi_003460	true	3819	dbgi_003460_01	dbgi_003460_01	false				false	blocked	missing_aliquot_sample_container
704	250411_ML_Metabo_DDA_sample_640_nr8.mzML	250411_ML_Metabo_DDA_sample_640_nr8	sample	640	dbgi_003457	dbgi_003457_01_01	positive	true	true	true	4986	dbgi_003457	true	3937	dbgi_003457_01	dbgi_003457_01	false				false	blocked	missing_aliquot_sample_container
705	250411_ML_Metabo_DDA_sample_641_nr8.mzML	250411_ML_Metabo_DDA_sample_641_nr8	sample	641	dbgi_007095	dbgi_007095_01_01	NA	true	true	false			true	4072	dbgi_007095_01	dbgi_007095_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
706	250411_ML_Metabo_DDA_sample_642_nr8.mzML	250411_ML_Metabo_DDA_sample_642_nr8	sample	642	dbgi_002001	dbgi_002001_01_01	positive	true	true	true	4710	dbgi_002001	true	4122	dbgi_002001_01	dbgi_002001_01	false				false	blocked	missing_aliquot_sample_container
707	250411_ML_Metabo_DDA_sample_643_nr8.mzML	250411_ML_Metabo_DDA_sample_643_nr8	sample	643	dbgi_003961	dbgi_003961_01_01	positive	true	true	true	4500	dbgi_003961	true	3844	dbgi_003961_01	dbgi_003961_01	false				false	blocked	missing_aliquot_sample_container
708	250411_ML_Metabo_DDA_sample_644_nr8.mzML	250411_ML_Metabo_DDA_sample_644_nr8	sample	644	dbgi_003529	dbgi_003529_01_01	positive	true	true	true	4868	dbgi_003529	true	3920	dbgi_003529_01	dbgi_003529_01	false				false	blocked	missing_aliquot_sample_container
709	250411_ML_Metabo_DDA_sample_645_nr8.mzML	250411_ML_Metabo_DDA_sample_645_nr8	sample	645	dbgi_007099	dbgi_007099_01_01	NA	true	true	false			true	4061	dbgi_007099_01	dbgi_007099_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
710	250411_ML_Metabo_DDA_sample_646_nr8.mzML	250411_ML_Metabo_DDA_sample_646_nr8	sample	646	dbgi_003289	dbgi_003289_02_01	positive	true	true	true	5183	dbgi_003289	true	3346	dbgi_003289_01	dbgi_003289_02	false				false	blocked	missing_aliquot_sample_container
711	250411_ML_Metabo_DDA_sample_647_nr8.mzML	250411_ML_Metabo_DDA_sample_647_nr8	sample	647	dbgi_003243	dbgi_003243_01_01	positive	true	true	true	5157	dbgi_003243	true	3820	dbgi_003243_01	dbgi_003243_01	false				false	blocked	missing_aliquot_sample_container
712	250411_ML_Metabo_DDA_sample_648_nr8.mzML	250411_ML_Metabo_DDA_sample_648_nr8	sample	648	dbgi_003292	dbgi_003292_01_01	positive	true	true	true	5216	dbgi_003292	true	4093	dbgi_003292_01	dbgi_003292_01	false				false	blocked	missing_aliquot_sample_container
713	250411_ML_Metabo_DDA_sample_649_nr8.mzML	250411_ML_Metabo_DDA_sample_649_nr8	sample	649	dbgi_001995	dbgi_001995_01_01	NA	true	true	true	4709	dbgi_001995	true	4114	dbgi_001995_01	dbgi_001995_01	false				false	blocked	missing_aliquot_sample_container
714	250411_ML_Metabo_DDA_sample_650_nr8.mzML	250411_ML_Metabo_DDA_sample_650_nr8	sample	650	dbgi_003651	dbgi_003651_01_01	positive	true	true	true	4476	dbgi_003651	true	4035	dbgi_003651_01	dbgi_003651_01	false				false	blocked	missing_aliquot_sample_container
715	250411_ML_Metabo_DDA_sample_651_nr8.mzML	250411_ML_Metabo_DDA_sample_651_nr8	sample	651	dbgi_003648	dbgi_003648_01_01	positive	true	true	true	4473	dbgi_003648	true	4055	dbgi_003648_01	dbgi_003648_01	false				false	blocked	missing_aliquot_sample_container
716	250411_ML_Metabo_DDA_sample_652_nr8.mzML	250411_ML_Metabo_DDA_sample_652_nr8	sample	652	dbgi_003602	dbgi_003602_01_01	positive	true	true	true	4471	dbgi_003602	true	4057	dbgi_003602_01	dbgi_003602_01	false				false	blocked	missing_aliquot_sample_container
717	250411_ML_Metabo_DDA_sample_653_nr8.mzML	250411_ML_Metabo_DDA_sample_653_nr8	sample	653	dbgi_003312	dbgi_003312_02_01	positive	true	true	true	5226	dbgi_003312	true	4087	dbgi_003312_01	dbgi_003312_02	false				false	blocked	missing_aliquot_sample_container
718	250411_ML_Metabo_DDA_sample_654_nr8.mzML	250411_ML_Metabo_DDA_sample_654_nr8	sample	654	dbgi_003666	dbgi_003666_01_01	positive	true	true	true	4601	dbgi_003666	true	4032	dbgi_003666_01	dbgi_003666_01	false				false	blocked	missing_aliquot_sample_container
719	250411_ML_Metabo_DDA_sample_655_nr8.mzML	250411_ML_Metabo_DDA_sample_655_nr8	sample	655	dbgi_003831	dbgi_003831_01_01	positive	true	true	true	4673	dbgi_003831	true	3536	dbgi_003831_01	dbgi_003831_01	false				false	blocked	missing_aliquot_sample_container
720	250411_ML_Metabo_DDA_sample_656_nr8.mzML	250411_ML_Metabo_DDA_sample_656_nr8	sample	656	dbgi_003372	dbgi_003372_01_01	positive	true	true	true	5153	dbgi_003372	true	3817	dbgi_003372_01	dbgi_003372_01	false				false	blocked	missing_aliquot_sample_container
721	250414_ML_Metabo_DDA_Cond_2_nr8.mzML	250414_ML_Metabo_DDA_Cond_2_nr8	other	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
722	250414_ML_Metabo_DDA_Cond_3_nr8.mzML	250414_ML_Metabo_DDA_Cond_3_nr8	other	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
723	250414_ML_Metabo_DDA_QC9_1_nr8.mzML	250414_ML_Metabo_DDA_QC9_1_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
724	250414_ML_Metabo_DDA_QC9_2_nr8.mzML	250414_ML_Metabo_DDA_QC9_2_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
725	250414_ML_Metabo_DDA_QC9_3_nr8.mzML	250414_ML_Metabo_DDA_QC9_3_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
726	250414_ML_Metabo_DDA_QC9_4_nr8.mzML	250414_ML_Metabo_DDA_QC9_4_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
727	250414_ML_Metabo_DDA_QC9_5_nr8.mzML	250414_ML_Metabo_DDA_QC9_5_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
728	250414_ML_Metabo_DDA_QC9_6_nr8.mzML	250414_ML_Metabo_DDA_QC9_6_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
729	250414_ML_Metabo_DDA_QC9_7_nr8.mzML	250414_ML_Metabo_DDA_QC9_7_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
730	250414_ML_Metabo_DDA_QC9_8_nr8.mzML	250414_ML_Metabo_DDA_QC9_8_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
731	250414_ML_Metabo_DDA_QC9_9_nr8.mzML	250414_ML_Metabo_DDA_QC9_9_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
732	250414_ML_Metabo_DDA_sample_15bis_nr8.mzML	250414_ML_Metabo_DDA_sample_15bis_nr8	sample	15	dbgi_003359	dbgi_003359_01_01	positive	true	true	true	5108	dbgi_003359	true	3693	dbgi_003359_01	dbgi_003359_01	false				false	blocked	missing_aliquot_sample_container
733	250414_ML_Metabo_DDA_sample_657_nr8.mzML	250414_ML_Metabo_DDA_sample_657_nr8	sample	657	dbgi_003712	dbgi_003712_02_01	positive	true	true	true	4583	dbgi_003712	true	4011	dbgi_003712_01	dbgi_003712_02	false				false	blocked	missing_aliquot_sample_container
734	250414_ML_Metabo_DDA_sample_658_nr8.mzML	250414_ML_Metabo_DDA_sample_658_nr8	sample	658	dbgi_003386	dbgi_003386_01_01	positive	true	true	true	5148	dbgi_003386	true	3823	dbgi_003386_01	dbgi_003386_01	false				false	blocked	missing_aliquot_sample_container
