qfield_project	sample_id	ms_filename	ms_data_id	ms_parent_container_id	resolution_path	resolution_status	injection_method	taxon_name_unified	taxon_name	sample_name
jbn	dbgi_003711	250402_ML_Metabo_DDA_sample_10_nr8	3496	dbgi_003711_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Rhus_aromatica_Aiton	Rhus_aromatica_Aiton	
jbn	dbgi_003712	250414_ML_Metabo_DDA_sample_657_nr8	4109	dbgi_003712_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Mentha rotundifolia		
jbn	dbgi_003713	250415_ML_Metabo_DDA_sample_737_nr8	4180	dbgi_003713_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Petrophytum caespitosum		
jbn	dbgi_003714	250415_ML_Metabo_DDA_sample_753_nr8	4194	dbgi_003714_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Pelargonium_endlicherianum_Fenzl	Pelargonium_endlicherianum_Fenzl	
jbn	dbgi_003715	250414_ML_Metabo_DDA_sample_698_nr8	4145	dbgi_003715_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Alyssoides_utriculata_L_Moench	Alyssoides_utriculata_L_Moench	
jbn	dbgi_003716	250415_ML_Metabo_DDA_sample_740_nr8	4183	dbgi_003716_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Punica_granatum_L	Punica_granatum_L	
jbn	dbgi_003718	250404_ML_Metabo_DDA_sample_195_nr8	3681	dbgi_003718_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Euphorbia seguieriana		
jbn	dbgi_003719	250408_ML_Metabo_DDA_sample_379_nr8	3861	dbgi_003719_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Santolina_pinnata_Viv	Santolina_pinnata_Viv	
jbn	dbgi_003720	250411_ML_Metabo_DDA_sample_599_nr8	4055	dbgi_003720_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cotinus_coggygria_Scop	Cotinus_coggygria_Scop	
jbn	dbgi_003722	250409_ML_Metabo_DDA_sample_449_nr8	3919	dbgi_003722_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Salvia verticillata		
jbn	dbgi_003723	250415_ML_Metabo_DDA_sample_808_nr8	4248	dbgi_003723_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cistus_creticus_L	Cistus_creticus_L	
jbn	dbgi_003725	250411_ML_Metabo_DDA_sample_593_nr8	4050	dbgi_003725_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Fragaria_virginiana_Duchesne	Fragaria_virginiana_Duchesne	
jbn	dbgi_003728	250411_ML_Metabo_DDA_sample_601_nr8	4057	dbgi_003728_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Heuchera_americana_L	Heuchera_americana_L	
jbn	dbgi_003731	250411_ML_Metabo_DDA_sample_624_nr8	4077	dbgi_003731_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Stipa pennata		
jbn	dbgi_003732	250417_ML_Metabo_DDA_sample_906_nr8	4341	dbgi_003732_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Crassula_ovata_MilL_Druce	Crassula_ovata_MilL_Druce	
jbn	dbgi_003733	250417_ML_Metabo_DDA_sample_917_nr8	4350	dbgi_003733_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Achillea_ageratum_L	Achillea_ageratum_L	
jbn	dbgi_003734	250403_ML_Metabo_DDA_sample_81_nr8	3630	dbgi_003734_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Vitex_agnus_castus_L	Vitex_agnus_castus_L	
jbn	dbgi_003735	250403_ML_Metabo_DDA_sample_98_nr8	3644	dbgi_003735_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cistus_monspeliensis_L	Cistus_monspeliensis_L	
jbn	dbgi_003736	250403_ML_Metabo_DDA_sample_145_nr8	3616	dbgi_003736_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Salvia_sclarea_L	Salvia_sclarea_L	
jbn	dbgi_003737	250402_ML_Metabo_DDA_sample_55_nr8	3544	dbgi_003737_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Phlox paniculata		
jbn	dbgi_003738	250402_ML_Metabo_DDA_sample_21_nr8	3508	dbgi_003738_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Lavandula_angustifolia_MilL	Lavandula_angustifolia_MilL	
jbn	dbgi_003740	250416_ML_Metabo_DDA_sample_830_nr8	4270	dbgi_003740_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Zea mays		
jbn	dbgi_003741	250409_ML_Metabo_DDA_sample_478_nr8	3948	dbgi_003741_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Petrosedum sediforme		
jbn	dbgi_003742	250416_ML_Metabo_DDA_sample_837_nr8	4277	dbgi_003742_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Genista_hispanica_L	Genista_hispanica_L	
jbn	dbgi_003743	250409_ML_Metabo_DDA_sample_460_nr8	3930	dbgi_003743_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Euphorbia nicaeensis		
jbn	dbgi_003744	250402_ML_Metabo_DDA_sample_30_nr8	3517	dbgi_003744_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cistus pop major		
jbn	dbgi_003745	250404_ML_Metabo_DDA_sample_207_nr8	3693	dbgi_003745_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Eryngium_planum_L	Eryngium_planum_L	
jbn	dbgi_003746	250404_ML_Metabo_DDA_sample_248_nr8	3730	dbgi_003746_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Genista_sylvestris_Scop	Genista_sylvestris_Scop	
jbn	dbgi_003747	250402_ML_Metabo_DDA_sample_50_nr8	3539	dbgi_003747_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003749	250402_ML_Metabo_DDA_sample_1_nr8	3495	dbgi_003749_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Choisya dewitteana		
jbn	dbgi_003750	250411_ML_Metabo_DDA_sample_582_nr8	4042	dbgi_003750_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cycas_revoluta_Thunb	Cycas_revoluta_Thunb	
jbn	dbgi_003751	250416_ML_Metabo_DDA_sample_861_nr8	4300	dbgi_003751_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Boehmeria_nivea_L_Gaudich_	Boehmeria_nivea_L_Gaudich_	
jbn	dbgi_003752	250407_ML_Metabo_DDA_sample_328_nr8	3812	dbgi_003752_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Salix_helvetica_VilL	Salix_helvetica_VilL	
jbn	dbgi_003753	250409_ML_Metabo_DDA_sample_438_nr8	3911	dbgi_003753_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Tordylium maximum		
jbn	dbgi_003754	250402_ML_Metabo_DDA_sample_29_nr8	3515	dbgi_003754_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cupressus_sempervirens_L	Cupressus_sempervirens_L	
jbn	dbgi_003755	250404_ML_Metabo_DDA_sample_201_nr8	3687	dbgi_003755_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003756	250404_ML_Metabo_DDA_sample_216_nr8	3702	dbgi_003756_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003757	250404_ML_Metabo_DDA_sample_232_nr8	3716	dbgi_003757_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Teucrium_polium_L	Teucrium_polium_L	
jbn	dbgi_003758	250404_ML_Metabo_DDA_sample_168_nr8	3654	dbgi_003758_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Prunus_domestica_L_Berudge	Prunus_domestica_L_Berudge	
jbn	dbgi_003759	250407_ML_Metabo_DDA_sample_324_nr8	3808	dbgi_003759_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Crambe_maritima_L	Crambe_maritima_L	
jbn	dbgi_003760	250414_ML_Metabo_DDA_sample_701_nr8	4148	dbgi_003760_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Artemisia_annua_L	Artemisia_annua_L	
jbn	dbgi_003761	250415_ML_Metabo_DDA_sample_736_nr8	4179	dbgi_003761_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Dipelta_floribunda_Maxim	Dipelta_floribunda_Maxim	
jbn	dbgi_003762	250409_ML_Metabo_DDA_sample_471_nr8	3941	dbgi_003762_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Coriandrum_sativum_L	Coriandrum_sativum_L	
jbn	dbgi_003763	250414_ML_Metabo_DDA_sample_674_nr8	4123	dbgi_003763_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Glebionis segetum		
jbn	dbgi_003764	250415_ML_Metabo_DDA_sample_766_nr8	4207	dbgi_003764_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Mentha gracilis		
jbn	dbgi_003766	250416_ML_Metabo_DDA_sample_818_nr8	4258	dbgi_003766_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Foeniculum_vulgare_MilL	Foeniculum_vulgare_MilL	
jbn	dbgi_003767	250416_ML_Metabo_DDA_sample_870_nr8	4309	dbgi_003767_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Quercus_suber_L	Quercus_suber_L	
jbn	dbgi_003768	250411_ML_Metabo_DDA_sample_583_nr8	4043	dbgi_003768_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cucurbita maxima		
jbn	dbgi_003769	250415_ML_Metabo_DDA_sample_788_nr8	4228	dbgi_003769_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Hyssopus_officinalis_L	Hyssopus_officinalis_L	
jbn	dbgi_003770	250414_ML_Metabo_DDA_sample_686_nr8	4133	dbgi_003770_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Potentilla_reptans_L	Potentilla_reptans_L	
jbn	dbgi_003771	250417_ML_Metabo_DDA_sample_889_nr8	4328	dbgi_003771_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Aloysia citrodora		
jbn	dbgi_003772	250414_ML_Metabo_DDA_sample_672_nr8	4121	dbgi_003772_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Alcea	Alcea	
jbn	dbgi_003773	250404_ML_Metabo_DDA_sample_238_nr8	3721	dbgi_003773_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Alcea_rosea_L	Alcea_rosea_L	
jbn	dbgi_003774	250414_ML_Metabo_DDA_sample_665_nr8	4115	dbgi_003774_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Tetracentron_sinensis_Oliv	Tetracentron_sinensis_Oliv	
jbn	dbgi_003775	250414_ML_Metabo_DDA_sample_710_nr8	4157	dbgi_003775_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Musa itinerans		
jbn	dbgi_003776	250410_ML_Metabo_DDA_sample_503_nr8	3972	dbgi_003776_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Rubus_phoenicolasius_Maxim	Rubus_phoenicolasius_Maxim	
jbn	dbgi_003777	250404_ML_Metabo_DDA_sample_163_nr8	3651	dbgi_003777_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Rosmarinus_officinalis_L	Rosmarinus_officinalis_L	
jbn	dbgi_003778	250403_ML_Metabo_DDA_sample_109_nr8	3581	dbgi_003778_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Rubus_idaeus_L	Rubus_idaeus_L	
jbn	dbgi_003779	250417_ML_Metabo_DDA_sample_914_nr8	4347	dbgi_003779_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Helianthus_tuberosus_L	Helianthus_tuberosus_L	
jbn	dbgi_003781	250403_ML_Metabo_DDA_sample_118_nr8	3590	dbgi_003781_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Tagetes lucida		
jbn	dbgi_003782	250414_ML_Metabo_DDA_sample_731_nr8	4174	dbgi_003782_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Aralia_elata_Miq_Seem	Aralia_elata_Miq_Seem	
jbn	dbgi_003783	250407_ML_Metabo_DDA_sample_265_nr8	3749	dbgi_003783_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Chamaerops_humilis_L	Chamaerops_humilis_L	
jbn	dbgi_003784	250409_ML_Metabo_DDA_sample_482_nr8	3952	dbgi_003784_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Phlomis_chrysophylla_Boiss	Phlomis_chrysophylla_Boiss	
jbn	dbgi_003785	250403_ML_Metabo_DDA_sample_106_nr8	3578	dbgi_003785_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Houtuynia cordata		
jbn	dbgi_003786	250414_ML_Metabo_DDA_sample_668_nr8	4118	dbgi_003786_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Festuca airoides		
jbn	dbgi_003787	250415_ML_Metabo_DDA_sample_802_nr8	4242	dbgi_003787_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Toona sinensis		
jbn	dbgi_003788	250411_ML_Metabo_DDA_sample_574_nr8	4034	dbgi_003788_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Linaria_capraria_Moris_and_De_Not	Linaria_capraria_Moris_and_De_Not	
jbn	dbgi_003789	250415_ML_Metabo_DDA_sample_809_nr8	4249	dbgi_003789_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Juniperus_oxycedrus_L_subsp_oxycedrus	Juniperus_oxycedrus_L_subsp_oxycedrus	
jbn	dbgi_003790	250411_ML_Metabo_DDA_sample_600_nr8	4056	dbgi_003790_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cistus_creticus_L	Cistus_creticus_L	
jbn	dbgi_003791	250404_ML_Metabo_DDA_sample_203_nr8	3689	dbgi_003791_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cistus_populifolius_L	Cistus_populifolius_L	
jbn	dbgi_003792	250402_ML_Metabo_DDA_sample_46_nr8	3534	dbgi_003792_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003793	250403_ML_Metabo_DDA_sample_117_nr8	3589	dbgi_003793_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Coronilla_valentina_subsp_glauca_L_Batt	Coronilla_valentina_subsp_glauca_L_Batt	
jbn	dbgi_003794	250414_ML_Metabo_DDA_sample_708_nr8	4155	dbgi_003794_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Nerine bowdeni		
jbn	dbgi_003795	250415_ML_Metabo_DDA_sample_745_nr8	4188	dbgi_003795_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Festuca paniculata		
jbn	dbgi_003798	250404_ML_Metabo_DDA_sample_239_nr8	3722	dbgi_003798_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Pistacia_lentiscus_L	Pistacia_lentiscus_L	
jbn	dbgi_003799	250404_ML_Metabo_DDA_sample_237_nr8	3720	dbgi_003799_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Diospyros_lotus_L	Diospyros_lotus_L	
jbn	dbgi_003800	250407_ML_Metabo_DDA_sample_261_nr8	3745	dbgi_003800_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Festuca avina		
jbn	dbgi_003801	250415_ML_Metabo_DDA_sample_786_nr8	4226	dbgi_003801_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Pyracantha_fortuneana_Maxim_H_LLi	Pyracantha_fortuneana_Maxim_H_LLi	
jbn	dbgi_003802	250411_ML_Metabo_DDA_sample_565_nr8	4025	dbgi_003802_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Fagopyrum esculentum		
jbn	dbgi_003803	250402_ML_Metabo_DDA_sample_6_nr8	3549	dbgi_003803_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Catananche_caerulea_L	Catananche_caerulea_L	
jbn	dbgi_003805	250403_ML_Metabo_DDA_sample_93_nr8	3639	dbgi_003805_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Ocimum basiculum		
jbn	dbgi_003806	250416_ML_Metabo_DDA_sample_849_nr8	4289	dbgi_003806_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Lycium_barbatum_Thunb	Lycium_barbatum_Thunb	
jbn	dbgi_003807	250409_ML_Metabo_DDA_sample_412_nr8	3889	dbgi_003807_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Linaria	Linaria	
jbn	dbgi_003808	250416_ML_Metabo_DDA_sample_872_nr8	4311	dbgi_003808_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Decaisnea_insignis_Griff_Hook_f_and_Thomson	Decaisnea_insignis_Griff_Hook_f_and_Thomson	
jbn	dbgi_003809	250402_ML_Metabo_DDA_sample_27_nr8	3513	dbgi_003809_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Arabis_caucasica_Willd_Schneeball	Arabis_caucasica_Willd_Schneeball	
jbn	dbgi_003810	250407_ML_Metabo_DDA_sample_283_nr8	3767	dbgi_003810_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Thymus	Thymus	
jbn	dbgi_003811	250409_ML_Metabo_DDA_sample_418_nr8	3893	dbgi_003811_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Antirrhinum_hispanicum_Chav	Antirrhinum_hispanicum_Chav	
jbn	dbgi_003812	250408_ML_Metabo_DDA_sample_337_nr8	3821	dbgi_003812_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003814	250402_ML_Metabo_DDA_sample_64_nr8	3554	dbgi_003814_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Rhodotypos_scandens_Thunb_Makino	Rhodotypos_scandens_Thunb_Makino	
jbn	dbgi_003816	250416_ML_Metabo_DDA_sample_876_nr8	4315	dbgi_003816_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Stipa_gigantea_Link	Stipa_gigantea_Link	
jbn	dbgi_003817	250404_ML_Metabo_DDA_sample_185_nr8	3671	dbgi_003817_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Staphylea_trifolia_L	Staphylea_trifolia_L	
jbn	dbgi_003818	250404_ML_Metabo_DDA_sample_161_nr8	3649	dbgi_003818_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Nigella	Nigella	
jbn	dbgi_003819	250407_ML_Metabo_DDA_sample_287_nr8	3771	dbgi_003819_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Nassella tenuissima		
jbn	dbgi_003820	250411_ML_Metabo_DDA_sample_615_nr8	4070	dbgi_003820_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cichorium	Cichorium	
jbn	dbgi_003821	250409_ML_Metabo_DDA_sample_417_nr8	3892	dbgi_003821_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Artemisia  abrotanum		
jbn	dbgi_003822	250416_ML_Metabo_DDA_sample_832_nr8	4272	dbgi_003822_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Ocimum basilicum		
jbn	dbgi_003823	250411_ML_Metabo_DDA_sample_621_nr8	4075	dbgi_003823_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Vigna unguicalata		
jbn	dbgi_003825	250408_ML_Metabo_DDA_sample_370_nr8	3852	dbgi_003825_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Callicarpa_japonica_Thunb	Callicarpa_japonica_Thunb	
jbn	dbgi_003826	250408_ML_Metabo_DDA_sample_371_nr8	3853	dbgi_003826_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003827	250409_ML_Metabo_DDA_sample_462_nr8	3932	dbgi_003827_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Helianthemum_apenninum_L_Mil	Helianthemum_apenninum_L_Mil	
jbn	dbgi_003828	250416_ML_Metabo_DDA_sample_862_nr8	4301	dbgi_003828_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Phlomis_purpurea_L	Phlomis_purpurea_L	
jbn	dbgi_003829	250416_ML_Metabo_DDA_sample_860_nr8	4299	dbgi_003829_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cerinthe_minor_L	Cerinthe_minor_L	
jbn	dbgi_003830	250411_ML_Metabo_DDA_sample_581_nr8	4041	dbgi_003830_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Westringia fruticosa		
jbn	dbgi_003831	250411_ML_Metabo_DDA_sample_655_nr8	4106	dbgi_003831_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Lonicera kamtschatica		
jbn	dbgi_003833	250409_ML_Metabo_DDA_sample_428_nr8	3902	dbgi_003833_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Achillea filipendulina		
jbn	dbgi_003837	250409_ML_Metabo_DDA_sample_434_nr8	3907	dbgi_003837_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Bupleurum_fruticosum_L	Bupleurum_fruticosum_L	
jbn	dbgi_003838	250404_ML_Metabo_DDA_sample_158_nr8	3647	dbgi_003838_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cistus_ladanifer_L	Cistus_ladanifer_L	
jbn	dbgi_003840	250410_ML_Metabo_DDA_sample_488_nr8	3958	dbgi_003840_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Thymbra capitata		
jbn	dbgi_003841	250407_ML_Metabo_DDA_sample_294_nr8	3778	dbgi_003841_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Phlomis_fruticosa_L	Phlomis_fruticosa_L	
jbn	dbgi_003843	250409_ML_Metabo_DDA_sample_483_nr8	3953	dbgi_003843_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003844	250403_ML_Metabo_DDA_sample_125_nr8	3597	dbgi_003844_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Ribes noir de bevaix		
jbn	dbgi_003845	250410_ML_Metabo_DDA_sample_526_nr8	3991	dbgi_003845_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Glaucium_flavum_Crantz	Glaucium_flavum_Crantz	
jbn	dbgi_003846	250409_ML_Metabo_DDA_sample_445_nr8	3916	dbgi_003846_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Phillyrea_angustifolia_L	Phillyrea_angustifolia_L	
jbn	dbgi_003847	250409_ML_Metabo_DDA_sample_464_nr8	3934	dbgi_003847_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Aspidistra typica		
jbn	dbgi_003848	250409_ML_Metabo_DDA_sample_475_nr8	3945	dbgi_003848_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Lonicera_maackii_Rupr_Maxim	Lonicera_maackii_Rupr_Maxim	
jbn	dbgi_003849	250411_ML_Metabo_DDA_sample_627_nr8	4080	dbgi_003849_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Rosmarinus_officinalis_L	Rosmarinus_officinalis_L	
jbn	dbgi_003850	250407_ML_Metabo_DDA_sample_254_nr8	3738	dbgi_003850_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Mentha_suaveolens_Ehrh	Mentha_suaveolens_Ehrh	
jbn	dbgi_003851	250416_ML_Metabo_DDA_sample_853_nr8	4293	dbgi_003851_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Arbutus_unedo_L	Arbutus_unedo_L	
jbn	dbgi_003852	250402_ML_Metabo_DDA_sample_66_nr8	3556	dbgi_003852_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cistus_salviifolius_L	Cistus_salviifolius_L	
jbn	dbgi_003854	250411_ML_Metabo_DDA_sample_604_nr8	4060	dbgi_003854_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cistus albanicus		
jbn	dbgi_003855	250403_ML_Metabo_DDA_sample_113_nr8	3585	dbgi_003855_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003856	250410_ML_Metabo_DDA_sample_528_nr8	3992	dbgi_003856_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Catananche_caerulea_L	Catananche_caerulea_L	
jbn	dbgi_003857	250414_ML_Metabo_DDA_sample_679_nr8	4126	dbgi_003857_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Poliothyrsis_sinensis_Oliv	Poliothyrsis_sinensis_Oliv	
jbn	dbgi_003858	250402_ML_Metabo_DDA_sample_17_nr8	3503	dbgi_003858_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cistus_albidus_L	Cistus_albidus_L	
jbn	dbgi_003859	250402_ML_Metabo_DDA_sample_57_nr8	3546	dbgi_003859_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Iris_foetidissima_L	Iris_foetidissima_L	
jbn	dbgi_003860	250408_ML_Metabo_DDA_sample_349_nr8	3833	dbgi_003860_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Ficus_carica_L	Ficus_carica_L	
jbn	dbgi_003861	250404_ML_Metabo_DDA_sample_235_nr8	3718	dbgi_003861_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Teucrium_flavum_L	Teucrium_flavum_L	
jbn	dbgi_003862	250407_ML_Metabo_DDA_sample_316_nr8	3800	dbgi_003862_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Tetraclinis_articulata_Vahl_Mast	Tetraclinis_articulata_Vahl_Mast	
jbn	dbgi_003863	250404_ML_Metabo_DDA_sample_212_nr8	3698	dbgi_003863_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Bupleurum_fruticosum_L	Bupleurum_fruticosum_L	
jbn	dbgi_003864	250416_ML_Metabo_DDA_sample_881_nr8	4320	dbgi_003864_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Acanthus_mollis_L	Acanthus_mollis_L	
jbn	dbgi_003865	250415_ML_Metabo_DDA_sample_777_nr8	4217	dbgi_003865_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Anthemis_tinctoria_L	Anthemis_tinctoria_L	
jbn	dbgi_003866	250414_ML_Metabo_DDA_sample_667_nr8	4117	dbgi_003866_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Eryngium agavifolium		
jbn	dbgi_003867	250402_ML_Metabo_DDA_sample_49_nr8	3537	dbgi_003867_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Cistus_monspeliensis_L	Cistus_monspeliensis_L	
jbn	dbgi_003873	250416_ML_Metabo_DDA_sample_874_nr8	4313	dbgi_003873_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003874	250416_ML_Metabo_DDA_sample_887_nr8	4326	dbgi_003874_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003875	250403_ML_Metabo_DDA_sample_151_nr8	3622	dbgi_003875_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003876	250402_ML_Metabo_DDA_sample_37_nr8	3524	dbgi_003876_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos			
jbn	dbgi_003877	250407_ML_Metabo_DDA_sample_280_nr8	3764	dbgi_003877_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	Antirrhinum	Antirrhinum	
